Skill,Count
Eyelash Extensions,6
Heat Treatment,3
Treatments,6
Waxing,4
Conflict solving,4
human resources management,4
disciplinary hearings,1
Employee Wellness,4
Medical Massage,24
Assembly,44
Die Cutting,5
Drilling,38
Folding Cartons,1
Metal Fabrication,25
Papermaking,1
Wovens,1
Glueing,1
spot welding,1
power press,1
administrative functions,32
People Development,2
on-the-job training,78
clinical skills,2
work processes,29
training employees,17
recruiting and selecting,9
HTML,250
PHP,136
Systems Engineering,55
Unix,173
Virtualization,156
performance monitoring,14
user access,6
managing capacity,3
Database Installation,2
Fire Protection,29
Fire Safety,45
emergency calls,3
morale,10
Supervise employees,9
inventory handling,1
Always Punctual,61
Road Safety,77
self-motivated Team Player,122
deliver the goods,26
Communicate with customers,39
sorting,78
training sessions,39
Manage the reception area,2
Dealing with queries,1
Administrative Law,17
Administrative Work,99
Office Administration,116
Public Administration,5
General admin duties,19
Inland Marine,1
Marine Conservation,1
Marine Engineering,41
Marine Industry,35
Marine Insurance,15
Marine Operations,33
Marine Survey,5
Pneumatic Engineering,16
Control Engineering,6
Tariff,6
Systems Furniture,4
technical skills,41
office admin,15
Office Furniture,2
Development & Delivery of Training,7
Drug Delivery,4
Global Delivery,8
Integrated Project Delivery,4
IT Service Delivery,12
Project Delivery,90
Service Delivery Management,18
Data Driven Instruction,3
HRIS,62
New Hire Orientations,17
Organizational Development,52
performance review,14
disciplinary actions,4
Selling,86
building customer relationships,1
Managing budget,47
Health & Safety Legislation,9
Educational Leadership,47
Curriculum Development,124
Lesson Planning,77
over the phone,20
"""customers queries""",11
Access Control,38
CCTV,72
Security Management,38
technical problems,36
Socialization,5
Classroom,93
manage project,54
Liaise with suppliers,40
Project Tender,16
cost estimates,52
marine construction,4
ensuring food quality,2
Equipment Quality,1
Bank Reconciliation,157
General Ledger,158
Month-end closing,115
Cash Flows,72
Cash Flow Forecasting,12
Property Management,46
Architectural Design,118
Civil Engineering,275
Road construction,138
Flooring,3
Floorplanning,1
Hardwood Flooring,2
Outdoors,12
Timber,7
Woodworking,13
On-site installation,18
Work Preparation,13
Motion Control,12
Control Systems,42
industrial automation,11
Clinical Operations,14
Clinical Trials,29
Excel,53
Medical,21
Medical Assisting,7
Medical Billing,6
Front desk,52
Simulations,27
design validation,8
Channel Partners,33
sales cycle,31
revenue opportunities,7
Up selling,12
sales pipelines,6
Corporate Law,54
Due Diligence,128
Employment Law,24
Fundraising,40
International Law,9
Legal Research,38
administration support,33
negotiating and contracting,30
Air Quality,5
Data Quality,20
Gender Equality,1
Indoor Air Quality,3
Power Quality,24
Product Quality,21
Quality by Design,3
JIRA,33
Windows,77
logistic operations,2
recruitment activities,13
employee welfare,4
training administration,5
Children,20
Classroom Management,118
Experience Working with Children,39
Parent-Teacher Communication,25
Working with Children,31
assisting clients,6
Bank Accounts,11
Intellectual Property,41
IP,48
responsible for management,21
Knowledge Management,17
document control,19
review meetings,5
management of projects,5
office supplies,31
Optical Engineering,9
Optical Communications,4
Process Development,31
Cutting-edge,53
SAM76,6
process & technology development,1
Capability,272
yield improvement,11
Account Planning,9
Managing Accounts,27
eCommerce,41
Jewish Education,2
Relationship Management,153
Sales Forecasting,31
Electronic Engineering,59
Metallurgy,5
Metals,10
Precious Metals,4
Desktop Support,33
Hardware Support,11
Help Desk Support,19
IT Hardware Support,16
IT Support,49
Computer Studies,3
Baking,30
Cake Decorating,12
Cakes,13
monitoring of stock,14
Artificial Intelligence,29
Simulation,47
Data set,20
Statistical model,2
Alliances,16
marketing plans,16
competitor analysis,6
market analyzes,14
analysis of market,4
Dependable Team Player,60
Highly Reliable,20
Multi Tasking,63
Pastry,27
Creativity Skills,11
cash handling,5
MS Excel,66
Power Distribution,81
Emergency Management,43
Enforcement,15
Firefighting,8
Public Safety,28
organisational,102
General administrative support,27
Financial Audit,6
food stock,9
IC,27
Integrated Circuit Design,11
Food Styling,22
personal hygiene,39
Autodesk Inventor,4
Offshore Oil & Gas,9
contract administration,63
contract documents,59
Tender submission,60
Sales Operations,100
Healthcare Management,47
Personal Care,17
Computer Science,105
Theoretical Computer Science,11
decision-making,105
AI,121
Deep learning,26
GPS,13
Surveying,22
Topographic Surveys,9
Civil Construction,16
Clinical Nutrition,4
Dietetics,5
Health Promotion,10
Nutrition,9
Nutrition Education,4
Nutritional Counseling,4
resourceful,68
disease prevention,4
Behavioral Health,4
Case Management,15
Case Managment,7
Counselling,38
Crisis Intervention,46
Medical Social Work,6
Social Services,31
field visits,2
Application Development,58
C#.NET,35
OutSystems,6
Mendix,2
Luxury,1
Positive Energy,11
VIP Services,8
Wine Knowledge,16
Making Coffee,23
Team Oriented,37
Lithography,4
ABAP,13
Data Management,44
Data Migration,15
ERP,59
ETL Tools,19
SAP,145
SAP ERP,22
SAP Implementation,19
SAP R/3,17
SD,7
extract/transform/load,17
Deployment,9
customer requirements,91
delivery of requirements,10
support staff,5
Professional Services,79
Strategy Consulting,19
Funding,37
Technology trends,10
bench marking,3
SWOT,2
project costing,25
Lead Construction,1
Blueprint Reading,8
safety policies,15
Foot,1
COMIT,40
service standards,74
customer queries,42
Applicant Tracking Systems,33
marketing strategies,97
develop new business,44
full cycle,21
Benchmarking,20
Failure Analysis,31
Influencing,10
IT developer,3
new technologies,49
Concrete technology,2
biomedical,32
Electrical Controls,18
Electrical Design,35
wireless communication,4
Design and Simulation,3
Hotel Management,63
Mentoring,45
stock levels,19
Proposal Writing,12
Signal Processing,15
hardware implementation,1
Electronic Resources,1
Electronics Repair,25
Power Electronics,12
Customer Insight,17
Market data validation,14
Design of campaigns,2
Fund Accounting,21
Business Continuity,22
Crisis Management,14
issue resolution,9
implementing office systems,1
Client Communication,80
service maintenance,15
preventative maintenance,18
Installation,3
Maintenance and Repair,3
Reconcile,75
Client Service,44
Client Services,21
Family Services,11
Hosted Services,3
handled employee orientation and training,4
LaTeX,17
Molecular Biology,38
Rehabilitation,48
Science,51
New Media Consulting,1
Power Systems,85
source of information,4
Distributed Systems,37
Web Applications,44
Training Delivery,7
Government Accounting,3
Small Business Accounting,15
CRM systems,2
active listening,2
profit / loss,2
Internal Communications,34
Maintaining a Positive Attitude,109
Field Operations,10
Field Supervision,9
Wiring,9
System software,21
Nanomaterials,13
Presentation Skills,76
Team Work,278
Investigating,27
design software,5
Application Developer,10
Promoting,64
Assist team,30
product opportunities,3
back-end development,6
inputting data,2
Online Travel,4
travel booking,2
cutting-edge technology,16
Build and deploy,8
capable,91
Managerial,24
Business Acumen,33
NetSuite,12
Recruitment Advertising,48
Resilience,29
Proven track record of success,1
Supply Chain Optimization,40
monitor quality,14
Create schedules,1
Cyber Security,129
SoC,48
IT-Security,22
Guest Satisfaction,47
exceed expectations,4
Computer Forensics,4
Digital Forensics,9
Forensic Analysis,5
Incident Response,24
Network Forensics,1
Security Audits,21
Start-ups,63
delivery of business solutions,11
Partnership Sales,3
ST10,45
Calculate,66
customer Account,10
managing the shop,1
Learning Management,13
New Restaurant Openings,20
Restaurant Management,90
Always Willing to learn,52
Culinary Education,25
Culinary Management,29
Hardwork,25
Internships,3
Work in a Fast Paced Environment,88
Community Building,10
Strategic Relationships,8
scalable solutions,4
global business,13
messenger,2
Led business,1
Solution oriented,3
Partner account management,7
Helping clients,25
Facebook pages,7
Mobile Devices,34
communicate effectively,50
UAT testing,3
mobile phones,19
Mannequin Styling,1
Merchandise,31
customer requests,23
selection process,3
increase sales,45
fashion industry,3
seasonal trends,2
E-commerce,51
Photonics,13
Physics,44
business models,11
Bakery,19
Cuisine,22
Recipes,22
Precision Haircutting,13
English Language,32
Hosting,7
Receiving,11
stock inventory,39
Machinery design,1
Creative Thinking,33
Taking orders,37
Vegetarian Cooking,65
competent,62
Accountability,16
Responsibility,39
Student Conduct,9
Student Engagement,8
Writing,24
customer visits,22
Develop joint marketing,66
sales objectives,17
Gas,19
Oil/Gas,26
Petroleum,18
assembly testing,7
Preventive Actions,24
Able to Work under Pressure,44
Committed to Professionalism,23
Highly Adaptable,20
Arc,9
work at height,11
Video Production,54
Non profit,8
J2EE,34
Requirements Gathering,100
SDLC methodology,56
software development lifecycle,13
Application Deployment,6
policies & procedures,25
Cadence,13
Computer Architecture,1
Energy Efficiency,9
Hardware Development,8
Laser,6
Publications,33
Simulation Software,1
Verilog,20
Seafood,38
checking quality,10
Microsoft Project,6
Project Implementation,65
project plan,43
Food Writing,2
Frozen Food,38
Apparel Sourcing,1
Brand Strategy,12
Demand Supply Planning,9
Fashion,22
Footwear,2
Global Sourcing,13
Planning,60
Resource Allocation,7
Supply Chain Operations,39
Process Improvements,27
planning processes,2
IT Management,107
ITIL,128
Adobe After Effects,11
Adobe Photoshop,107
Casual Games,6
Game Design,15
Game Development,14
Gameplay,5
Level Design,3
Mobile Games,15
Social Games,5
Video Games,7
multi media,3
Flash,11
Multimedia-Tool,9
Decoration,3
Java Application Development,38
Java Software Development,38
Java Web Services,12
JavaScript Frameworks,23
JavaScript Libraries,15
Requirements Analysis,202
Google,52
Google Apps,6
Google Website Optimizer,5
digital advertising,10
Content Creation,52
ambitions,40
Jakarta Tomcat Servlet Engine,5
press campaign,1
Animal Models,2
Cancer,1
Cellular,1
Highly self-motivated,50
Immunology,9
Infectious Diseases,1
Inflammation,1
Life Sciences,55
Oral & Written Communication Skills,162
Tissue Culture,3
Work Well Independently,239
Content Management,34
Social Networking,36
IT Strategy,72
Java Enterprise Edition,22
SOA,33
accounting procedures,22
Prepare forecasts,4
Asset Allocation,9
Buying,7
Demand Forecasting,6
Merchandise Planning,3
User Acceptance Testing,22
system setup,5
Business Networking,2
balance sheet management,74
Finance Operations,14
AWS,117
IaaS,5
SQL Azure,29
Data Structures,13
Scala,15
AJAX,24
Technology,24
Technical Project,10
Ruby,19
Responsible for preparation,29
process invoices,10
Master Data,6
fault finding,7
operation manuals,6
Budgeting,16
Finance Transformation,11
Stakeholder Engagement,25
Stakeholder Relations,9
portails,12
recruitment cycle,13
Medical Research,13
Occupational Health,64
Pharmacovigilance,2
Safety Management Systems,67
Close Attention to Detail,9
High Organizational Skills,7
Laboratory,55
Laboratory Management,20
Laboratory Medicine,8
Laboratory Safety,16
Laboratory Skills,12
Organizational Management,2
Media Strategy,8
Produce content,6
promoting the brand,2
Agile & Waterfall Methodologies,30
Critical Thinking,33
Enterprise Architect,4
Prototype,9
TOGAF,4
technology consulting,4
PPC,14
digital marketing strategies,8
Employee Training,16
monitor staff,4
loyalty,32
health and safety measures,2
CISA,16
CISM,6
Cyber-security,30
IAM,10
Security solutions,12
Curriculum Design,112
Educational Technology,27
Pastoral Care,10
Staff Development,56
equal opportunities,8
coordinate with clients,14
Consolidation,18
Patterns,28
Textiles,4
Grouting,3
Audit,41
Compliance Audits,29
IT Audit,12
IT Application,11
system control,2
Salesforce.com,30
Strong prior,3
Organize meeting,8
Outbound Calling,3
Schedules,27
staff & manpower,1
Corporate Social Responsibility,8
Independent Living,2
Independent Thinking,20
Musculoskeletal,8
Schedule Control,12
transport allowance,20
Private Wealth Management,11
Wealth Management,54
Wealth Management Services,6
banking industry,9
Chemical Industry,26
cost efficiencies,10
Fixed Assets,41
Profit & Loss Management,8
HRIS Database Management,8
Human Resource Development,23
Human Resource Planning,29
SuccessFactors,10
Workday,16
HRMS,32
Budget Monitoring,9
Treasury,9
Treasury Management,11
annual budget,23
expense claims,14
VBA,26
Bloomberg,21
Market Risk,13
Surveillance,51
report generation,2
Corporate Banking,14
Credit,35
Credit Analysis,36
Risk Management,156
Business Banking,7
recommendations for approval,1
Firmware,49
Network Engineering,12
Routing,12
VPN,28
Apple Mac,11
Design code,19
Yes,16
Powerhouse,13
Maverick,11
Android,70
iOS Development,37
Mobile Applications,111
Objective-C,27
iOS,30
validate,115
Determination,13
point of contact,83
Reviewed,11
Allocation of resources,1
Campaign Planning,9
Marketing Automation,9
ARM,5
DSP,11
EMC,3
GSM,5
RTOS,21
ZigBee,2
Cloud-based,20
DevOps,114
business requirement,113
Program Design,5
customization,21
user requirements,35
Microsoft Office SharePoint Server,10
SharePoint,28
Windows SharePoint Services,4
conflicts,17
Use cases,15
Work with customers,12
knowledge base,9
Microsoft SharePoint 2003,14
Microsoft Dynamic CRM,1
Floor Plans,8
Furnishings,5
Colour schemes,5
banking solutions,4
financial sector,3
Develop sales strategies,8
account development,4
Company Secretarial Work,17
Regulatory Requirements,94
Secretarial Skills,16
compliance requirements,13
secretarial work,14
meeting preparation,2
Year End Accounts,35
stock taking,28
Industrial Engineering,25
